x1,x2,result
11, 42, 53
45, 3, 48
74, 20, 94
50, 28, 78
17, 77, 94
73, 99, 172
49, 90, 139
56, 78, 134
11, 82, 93
22, 82, 104
72, 53, 125
50, 97, 147
37, 81, 118
78, 59, 137
36, 48, 84
27, 25, 52
30, 47, 77
3, 4, 7
62, 41, 103
6, 98, 104
83, 42, 125
79, 97, 176
42, 60, 102
45, 44, 89
48, 86, 134
4, 3, 7
69, 86, 155
39, 33, 72
3, 47, 50
80, 99, 179
46, 26, 72
39, 28, 67
94, 34, 128
54, 24, 78
52, 32, 84
22, 4, 26
47, 77, 124
93, 50, 143
58, 36, 94
82, 49, 131
100, 26, 126
5, 53, 58
25, 43, 68
44, 68, 112
99, 55, 154
50, 15, 65
33, 58, 91
3, 34, 37
43, 89, 132
25, 71, 96
24, 12, 36
70, 10, 80
20, 38, 58
9, 74, 83
78, 36, 114
65, 36, 101
73, 25, 98
49, 30, 79
73, 55, 128
34, 80, 114
10, 61, 71
84, 43, 127
84, 44, 128
65, 13, 78
65, 49, 114
18, 80, 98
57, 61, 118
2, 19, 21
81, 12, 93
76, 19, 95
53, 18, 71
84, 90, 174
93, 33, 126
83, 72, 155
57, 11, 68
88, 94, 182
68, 67, 135
93, 32, 125
13, 58, 71
13, 24, 37
50, 3, 53
86, 94, 180
39, 38, 77
29, 18, 47
33, 91, 124
72, 61, 133
16, 12, 28
16, 6, 22
77, 28, 105
43, 29, 72
76, 88, 164
76, 56, 132
37, 95, 132
4, 85, 89
18, 99, 117
89, 53, 142
65, 9, 74
40, 85, 125
55, 2, 57
78, 83, 161
82, 46, 128
30, 88, 118
80, 55, 135
44, 2, 46
1, 4, 5
62, 100, 162
99, 73, 172
44, 31, 75
51, 51, 102
53, 17, 70
14, 36, 50
44, 70, 114
94, 29, 123
30, 82, 112
4, 99, 103
44, 10, 54
78, 95, 173
54, 57, 111
71, 25, 96
64, 21, 85
49, 41, 90
83, 18, 101
73, 30, 103
85, 8, 93
42, 41, 83
90, 6, 96
76, 38, 114
29, 17, 46
13, 57, 70
29, 35, 64
85, 3, 88
52, 63, 115
46, 1, 47
94, 72, 166
9, 27, 36
87, 53, 140
73, 93, 166
43, 3, 46
99, 24, 123
97, 13, 110
58, 24, 82
46, 36, 82
41, 4, 45
39, 80, 119
69, 100, 169
20, 63, 83
29, 24, 53
79, 2, 81
6, 12, 18
100, 36, 136
36, 16, 52
27, 51, 78
97, 1, 98
89, 86, 175
73, 61, 134
94, 26, 120
27, 31, 58
50, 60, 110
11, 69, 80
4, 70, 74
73, 80, 153
52, 40, 92
71, 65, 136
58, 78, 136
49, 71, 120
81, 86, 167
79, 40, 119
6, 34, 40
80, 50, 130
13, 4, 17
42, 21, 63
92, 10, 102
13, 59, 72
34, 29, 63
73, 88, 161
53, 18, 71
81, 57, 138
95, 77, 172
85, 77, 162
23, 94, 117
99, 2, 101
43, 6, 49
2, 13, 15
39, 83, 122
17, 46, 63
21, 29, 50
16, 10, 26
91, 63, 154
56, 48, 104
15, 62, 77
25, 14, 39
17, 37, 54
63, 72, 135
36, 38, 74
52, 94, 146
74, 81, 155
22, 29, 51
26, 61, 87
83, 85, 168
95, 40, 135
12, 33, 45
84, 93, 177
10, 34, 44
22, 41, 63
31, 64, 95
19, 2, 21
32, 1, 33
45, 67, 112
63, 42, 105
8, 54, 62
38, 44, 82
49, 84, 133
31, 35, 66
43, 91, 134
69, 95, 164
96, 52, 148
45, 49, 94
65, 9, 74
40, 71, 111
10, 42, 52
50, 74, 124
95, 97, 192
33, 21, 54
4, 74, 78
65, 12, 77
18, 63, 81
88, 10, 98
33, 15, 48
72, 50, 122
89, 25, 114
92, 78, 170
62, 63, 125
18, 50, 68
82, 54, 136
52, 92, 144
63, 90, 153
76, 93, 169
51, 97, 148
59, 66, 125
57, 80, 137
81, 96, 177
28, 40, 68
23, 22, 45
12, 27, 39
37, 33, 70
20, 19, 39
93, 8, 101
47, 29, 76
100, 14, 114
41, 2, 43
13, 68, 81
37, 18, 55
4, 31, 35
9, 45, 54
33, 65, 98
31, 88, 119
89, 30, 119
39, 8, 47
23, 68, 91
45, 93, 138
60, 40, 100
85, 58, 143
23, 54, 77
71, 43, 114
23, 35, 58
67, 67, 134
80, 50, 130
28, 2, 30
31, 70, 101
7, 90, 97
9, 100, 109
13, 89, 102
85, 41, 126
79, 14, 93
77, 20, 97
15, 62, 77
74, 16, 90
100, 24, 124
31, 16, 47
71, 22, 93
67, 80, 147
86, 5, 91
85, 17, 102
46, 5, 51
75, 68, 143
91, 31, 122
36, 6, 42
86, 55, 141
56, 5, 61
83, 28, 111
86, 70, 156
18, 61, 79
37, 56, 93
46, 2, 48
36, 60, 96
21, 21, 42
28, 52, 80
8, 24, 32
79, 58, 137
7, 42, 49
35, 33, 68
36, 20, 56
48, 32, 80
10, 86, 96
43, 55, 98
25, 71, 96
55, 79, 134
53, 13, 66
3, 91, 94
20, 15, 35
52, 49, 101
37, 3, 40
75, 66, 141
57, 83, 140
45, 16, 61
17, 44, 61
88, 99, 187
70, 77, 147
23, 69, 92
15, 98, 113
63, 63, 126
50, 64, 114
63, 84, 147
67, 99, 166
85, 1, 86
84, 73, 157
2, 59, 61
28, 79, 107
60, 78, 138
55, 9, 64
67, 23, 90
27, 57, 84
16, 87, 103
83, 65, 148
23, 13, 36
52, 58, 110
18, 49, 67
80, 48, 128
39, 57, 96
31, 98, 129
12, 19, 31
45, 27, 72
70, 3, 73
76, 99, 175
96, 21, 117
21, 28, 49
45, 77, 122
58, 51, 109
2, 52, 54
95, 14, 109
53, 11, 64
53, 12, 65
38, 49, 87
12, 42, 54
95, 58, 153
95, 43, 138
48, 94, 142
60, 42, 102
15, 3, 18
51, 6, 57
10, 35, 45
82, 80, 162
53, 31, 84
17, 21, 38
80, 33, 113
30, 15, 45
44, 88, 132
6, 56, 62
89, 99, 188
66, 28, 94
92, 21, 113
2, 76, 78
70, 29, 99
4, 20, 24
2, 95, 97
6, 28, 34
56, 75, 131
99, 70, 169
56, 35, 91
83, 45, 128
31, 59, 90
95, 38, 133
95, 74, 169
54, 98, 152
62, 61, 123
27, 17, 44
94, 47, 141
88, 69, 157
27, 67, 94
44, 7, 51
99, 91, 190
62, 46, 108
57, 85, 142
69, 59, 128
26, 70, 96
58, 59, 117
78, 55, 133
83, 55, 138
8, 16, 24
42, 65, 107
70, 22, 92
62, 81, 143
6, 68, 74
44, 55, 99
73, 65, 138
87, 82, 169
20, 71, 91
82, 5, 87
73, 44, 117
12, 51, 63
61, 23, 84
93, 90, 183
23, 75, 98
49, 62, 111
11, 57, 68
3, 68, 71
61, 4, 65
76, 92, 168
65, 11, 76
65, 67, 132
46, 22, 68
19, 31, 50
35, 61, 96
21, 65, 86
62, 73, 135
4, 73, 77
85, 73, 158
10, 14, 24
20, 21, 41
36, 89, 125
71, 26, 97
75, 64, 139
63, 39, 102
34, 29, 63
79, 28, 107
61, 75, 136
63, 23, 86
76, 73, 149
90, 45, 135
78, 50, 128
54, 51, 105
93, 64, 157
72, 37, 109
61, 29, 90
61, 7, 68
55, 62, 117
31, 56, 87
100, 99, 199
10, 69, 79
71, 88, 159
66, 34, 100
99, 40, 139
86, 10, 96
8, 2, 10
98, 89, 187
37, 9, 46
85, 89, 174
100, 61, 161
62, 76, 138
27, 53, 80
60, 63, 123
82, 86, 168
36, 56, 92
65, 91, 156
37, 45, 82
62, 81, 143
10, 39, 49
3, 83, 86
35, 58, 93
20, 4, 24
61, 20, 81
33, 13, 46
32, 18, 50
29, 32, 61
11, 29, 40
73, 47, 120
33, 76, 109
16, 22, 38
5, 99, 104
44, 46, 90
31, 48, 79
96, 36, 132
77, 1, 78
47, 45, 92
97, 78, 175
71, 58, 129
34, 35, 69
31, 70, 101
54, 78, 132
34, 78, 112
52, 12, 64
34, 28, 62
91, 70, 161
64, 68, 132
46, 30, 76
83, 12, 95
88, 18, 106
54, 27, 81
45, 17, 62
16, 76, 92
76, 75, 151
79, 98, 177
22, 34, 56
31, 66, 97
47, 99, 146
15, 20, 35
90, 14, 104
40, 10, 50
59, 84, 143
85, 9, 94
16, 42, 58
61, 1, 62
37, 71, 108
63, 68, 131
68, 56, 124
45, 82, 127
44, 19, 63
97, 91, 188
82, 50, 132
58, 68, 126
70, 10, 80
21, 54, 75
35, 18, 53
75, 5, 80
79, 83, 162
93, 52, 145
97, 58, 155
94, 29, 123
40, 10, 50
58, 96, 154
29, 40, 69
9, 7, 16
80, 6, 86
30, 70, 100
63, 12, 75
64, 64, 128
35, 51, 86
62, 73, 135
70, 21, 91
59, 63, 122
35, 37, 72
54, 52, 106
87, 83, 170
32, 55, 87
13, 34, 47
76, 9, 85
70, 70, 140
25, 31, 56
67, 80, 147
30, 63, 93
26, 85, 111
50, 91, 141
86, 27, 113
63, 83, 146
91, 86, 177
35, 32, 67
76, 97, 173
65, 83, 148
87, 38, 125
87, 79, 166
91, 44, 135
95, 45, 140
29, 49, 78
67, 5, 72
52, 59, 111
4, 22, 26
75, 89, 164
13, 35, 48
21, 60, 81
51, 57, 108
92, 93, 185
68, 91, 159
71, 8, 79
9, 52, 61
48, 96, 144
55, 22, 77
95, 80, 175
51, 7, 58
95, 89, 184
49, 55, 104
25, 72, 97
32, 6, 38
13, 14, 27
91, 26, 117
47, 47, 94
35, 86, 121
1, 4, 5
59, 9, 68
23, 86, 109
87, 29, 116
52, 13, 65
18, 7, 25
44, 83, 127
29, 1, 30
42, 90, 132
83, 99, 182
54, 27, 81
31, 70, 101
15, 6, 21
69, 72, 141
45, 31, 76
71, 49, 120
37, 80, 117
84, 59, 143
23, 74, 97
74, 85, 159
84, 31, 115
37, 90, 127
18, 85, 103
20, 79, 99
67, 61, 128
70, 73, 143
86, 64, 150
42, 58, 100
60, 50, 110
18, 22, 40
83, 44, 127
83, 41, 124
60, 76, 136
81, 17, 98
100, 58, 158
56, 81, 137
73, 51, 124
67, 31, 98
60, 60, 120
81, 71, 152
93, 93, 186
60, 23, 83
73, 94, 167
41, 57, 98
42, 89, 131
15, 30, 45
52, 86, 138
18, 1, 19
50, 80, 130
15, 35, 50
32, 30, 62
93, 74, 167
86, 73, 159
95, 35, 130
51, 67, 118
63, 70, 133
57, 88, 145
83, 51, 134
69, 74, 143
86, 16, 102
50, 48, 98
29, 18, 47
90, 84, 174
36, 46, 82
38, 72, 110
65, 16, 81
28, 68, 96
96, 5, 101
65, 53, 118
5, 7, 12
93, 15, 108
71, 23, 94
46, 60, 106
99, 6, 105
91, 17, 108
35, 99, 134
28, 11, 39
33, 11, 44
4, 30, 34
8, 48, 56
8, 89, 97
53, 88, 141
42, 13, 55
68, 94, 162
2, 35, 37
44, 14, 58
82, 86, 168
61, 20, 81
32, 58, 90
22, 100, 122
83, 36, 119
87, 8, 95
70, 50, 120
2, 32, 34
67, 67, 134
32, 91, 123
26, 54, 80
83, 48, 131
9, 53, 62
67, 57, 124
76, 91, 167
64, 90, 154
5, 53, 58
41, 96, 137
55, 28, 83
10, 39, 49
3, 63, 66
15, 15, 30
72, 67, 139
91, 36, 127
73, 13, 86
100, 17, 117
40, 15, 55
43, 45, 88
30, 11, 41
8, 60, 68
88, 29, 117
73, 25, 98
75, 66, 141
95, 10, 105
20, 50, 70
51, 12, 63
16, 88, 104
76, 33, 109
59, 47, 106
43, 27, 70
76, 5, 81
27, 2, 29
23, 6, 29
9, 88, 97
60, 14, 74
49, 37, 86
79, 98, 177
37, 37, 74
100, 23, 123
90, 94, 184
73, 72, 145
20, 2, 22
67, 91, 158
15, 57, 72
41, 50, 91
52, 41, 93
70, 65, 135
38, 29, 67
13, 75, 88
2, 71, 73
73, 20, 93
23, 2, 25
51, 100, 151
1, 5, 6
54, 97, 151
1, 7, 8
67, 100, 167
63, 61, 124
44, 50, 94
84, 65, 149
39, 46, 85
99, 42, 141
75, 45, 120
10, 92, 102
19, 5, 24
12, 73, 85
92, 50, 142
31, 88, 119
69, 71, 140
56, 25, 81
93, 49, 142
69, 52, 121
84, 70, 154
56, 35, 91
19, 27, 46
1, 36, 37
72, 5, 77
92, 23, 115
42, 26, 68
54, 35, 89
5, 64, 69
6, 93, 99
56, 85, 141
21, 92, 113
76, 55, 131
26, 43, 69
81, 46, 127
71, 51, 122
75, 89, 164
60, 22, 82
94, 28, 122
21, 23, 44
53, 15, 68
72, 29, 101
81, 34, 115
37, 20, 57
41, 10, 51
79, 38, 117
88, 65, 153
47, 20, 67
11, 1, 12
38, 61, 99
80, 85, 165
76, 20, 96
45, 80, 125
76, 87, 163
50, 7, 57
22, 91, 113
9, 9, 18
6, 13, 19
97, 98, 195
45, 41, 86
12, 78, 90
88, 5, 93
51, 94, 145
45, 22, 67
23, 93, 116
33, 64, 97
28, 78, 106
70, 13, 83
11, 4, 15
48, 49, 97
16, 39, 55
46, 51, 97
5, 86, 91
70, 19, 89
67, 67, 134
75, 78, 153
53, 81, 134
34, 32, 66
85, 18, 103
96, 69, 165
26, 15, 41
76, 13, 89
48, 34, 82
13, 46, 59
32, 91, 123
98, 63, 161
41, 62, 103
36, 88, 124
69, 18, 87
58, 25, 83
75, 29, 104
47, 79, 126
4, 92, 96
97, 84, 181
75, 25, 100
55, 53, 108
16, 91, 107
78, 65, 143
72, 10, 82
18, 54, 72
21, 43, 64
27, 35, 62
87, 52, 139
63, 7, 70
22, 14, 36
27, 45, 72
88, 96, 184
19, 3, 22
90, 54, 144
83, 73, 156
27, 81, 108
95, 52, 147
29, 50, 79
89, 37, 126
100, 20, 120
12, 4, 16
10, 55, 65
5, 68, 73
20, 75, 95
59, 46, 105
29, 67, 96
86, 27, 113
6, 100, 106
5, 50, 55
43, 58, 101
93, 19, 112
63, 91, 154
87, 75, 162
74, 87, 161
41, 53, 94
16, 63, 79
34, 94, 128
2, 23, 25
60, 15, 75
51, 24, 75
64, 21, 85
87, 85, 172
42, 18, 60
100, 91, 191
37, 89, 126
90, 25, 115
28, 78, 106
5, 82, 87
55, 75, 130
11, 7, 18
75, 88, 163
67, 2, 69
30, 55, 85
84, 12, 96
84, 86, 170
84, 47, 131
58, 35, 93
36, 55, 91
87, 84, 171
4, 85, 89
67, 46, 113
98, 80, 178
18, 61, 79
89, 86, 175
90, 99, 189
26, 94, 120
64, 61, 125
97, 61, 158
70, 20, 90
60, 36, 96
93, 20, 113
74, 54, 128
82, 31, 113
29, 79, 108
70, 62, 132
51, 68, 119
1, 67, 68
52, 19, 71
65, 12, 77
88, 81, 169
61, 37, 98
46, 92, 138
86, 1, 87
85, 64, 149
32, 67, 99
29, 78, 107
69, 99, 168
21, 17, 38
58, 13, 71
44, 72, 116
26, 71, 97
39, 75, 114
54, 11, 65
6, 2, 8
18, 40, 58
59, 14, 73
39, 21, 60
16, 84, 100
26, 80, 106
63, 97, 160
68, 60, 128
13, 45, 58
71, 19, 90
71, 31, 102
71, 1, 72
44, 65, 109
74, 22, 96
1, 48, 49
9, 84, 93
58, 38, 96
68, 12, 80
70, 5, 75
93, 68, 161
41, 25, 66
87, 98, 185
46, 88, 134
22, 7, 29
2, 45, 47
96, 84, 180
33, 39, 72
69, 3, 72
8, 70, 78
42, 99, 141
68, 14, 82
92, 44, 136
54, 7, 61
42, 74, 116
33, 76, 109
50, 52, 102
98, 52, 150
68, 81, 149
55, 48, 103
99, 98, 197
13, 13, 26
35, 99, 134
89, 89, 178
15, 52, 67
20, 39, 59
1, 54, 55
51, 87, 138
29, 39, 68
21, 92, 113
51, 25, 76
98, 93, 191
84, 52, 136
82, 12, 94
60, 61, 121
67, 63, 130
44, 3, 47
50, 8, 58
84, 65, 149
51, 50, 101
64, 75, 139
54, 93, 147
19, 14, 33
73, 64, 137
100, 61, 161
7, 92, 99
38, 64, 102
47, 6, 53
61, 87, 148
64, 2, 66
9, 64, 73
36, 57, 93
53, 20, 73
27, 65, 92
21, 97, 118
23, 95, 118
70, 34, 104
25, 88, 113
48, 69, 117
7, 61, 68
37, 94, 131
88, 71, 159
8, 39, 47
51, 91, 142
84, 86, 170
56, 88, 144
50, 70, 120
90, 92, 182
97, 52, 149
51, 30, 81
25, 87, 112
21, 66, 87
47, 29, 76
61, 88, 149
24, 82, 106
55, 71, 126
61, 77, 138
98, 64, 162
95, 42, 137
30, 32, 62
99, 89, 188
97, 10, 107
1, 95, 96
19, 100, 119
50, 67, 117
36, 27, 63
7, 69, 76
91, 34, 125
2, 95, 97
67, 33, 100
57, 54, 111
18, 74, 92
47, 29, 76
13, 40, 53
97, 8, 105
97, 21, 118
17, 19, 36
73, 20, 93
87, 8, 95
65, 51, 116
79, 2, 81
14, 71, 85
86, 59, 145
84, 15, 99
99, 78, 177
31, 97, 128
64, 31, 95
77, 10, 87
23, 58, 81
39, 53, 92
98, 56, 154
54, 21, 75
82, 32, 114
74, 49, 123
24, 74, 98
82, 53, 135
20, 32, 52
37, 21, 58
66, 96, 162
73, 29, 102
3, 98, 101
88, 16, 104
99, 66, 165
84, 31, 115
6, 51, 57
43, 16, 59
17, 54, 71
26, 15, 41
60, 24, 84
47, 100, 147
31, 29, 60
7, 99, 106
27, 26, 53
98, 3, 101
10, 70, 80
26, 13, 39
88, 78, 166
80, 42, 122
40, 29, 69
36, 46, 82
78, 25, 103
10, 41, 51
23, 28, 51
98, 18, 116
91, 31, 122
91, 55, 146
25, 61, 86
78, 71, 149
30, 84, 114
25, 24, 49
35, 33, 68
96, 17, 113
24, 69, 93
73, 65, 138
28, 21, 49
27, 33, 60
67, 26, 93
63, 66, 129
63, 58, 121
45, 70, 115
16, 44, 60
1, 28, 29
92, 14, 106
2, 98, 100
63, 95, 158
43, 96, 139
22, 83, 105
64, 95, 159
69, 48, 117
54, 27, 81
78, 39, 117
35, 54, 89
34, 5, 39
10, 3, 13
57, 49, 106
43, 14, 57
99, 96, 195
89, 13, 102
41, 43, 84
84, 89, 173
74, 41, 115
16, 91, 107
21, 85, 106
34, 45, 79
33, 15, 48
17, 3, 20
100, 68, 168
90, 31, 121
14, 89, 103
93, 39, 132
22, 53, 75
6, 77, 83
65, 20, 85
29, 42, 71
60, 28, 88
95, 80, 175
73, 34, 107
66, 46, 112
84, 22, 106
19, 67, 86
45, 18, 63
93, 33, 126
30, 61, 91
84, 98, 182
58, 96, 154
28, 45, 73
64, 20, 84
21, 65, 86
35, 26, 61
74, 75, 149
82, 6, 88
89, 20, 109
98, 15, 113
1, 48, 49
83, 30, 113
98, 44, 142
51, 78, 129
82, 56, 138
41, 88, 129
91, 2, 93
46, 83, 129
42, 7, 49
49, 92, 141
40, 6, 46
93, 68, 161
90, 90, 180
80, 38, 118
58, 6, 64
49, 69, 118
5, 83, 88
15, 29, 44
67, 72, 139
83, 37, 120
29, 40, 69
51, 58, 109
65, 64, 129
67, 32, 99
63, 11, 74
37, 84, 121
26, 87, 113
92, 54, 146
7, 33, 40
42, 95, 137
88, 81, 169
71, 25, 96
12, 22, 34
56, 66, 122
78, 99, 177
44, 60, 104
21, 14, 35
14, 51, 65
38, 58, 96
23, 66, 89
96, 100, 196
35, 9, 44
21, 64, 85
43, 64, 107
17, 2, 19
28, 24, 52
88, 39, 127
3, 5, 8
69, 41, 110
26, 88, 114
65, 70, 135
11, 65, 76
70, 66, 136
49, 16, 65
45, 10, 55
97, 49, 146
22, 23, 45
66, 86, 152
77, 30, 107
77, 30, 107
8, 25, 33
29, 100, 129
10, 70, 80
83, 20, 103
7, 59, 66
63, 68, 131
34, 43, 77
37, 17, 54
62, 42, 104
5, 11, 16
42, 92, 134
13, 62, 75
9, 11, 20
79, 37, 116
45, 25, 70
56, 84, 140
82, 24, 106
73, 36, 109
51, 93, 144
95, 58, 153
6, 52, 58
94, 22, 116
59, 67, 126
1, 16, 17
56, 50, 106
66, 44, 110
57, 6, 63
28, 82, 110
54, 43, 97
71, 60, 131
46, 1, 47
15, 85, 100
16, 82, 98
57, 28, 85
82, 39, 121
82, 19, 101
42, 32, 74
98, 58, 156
33, 75, 108
92, 86, 178
9, 22, 31
94, 32, 126
62, 53, 115
32, 76, 108
60, 26, 86
69, 31, 100
55, 23, 78
10, 32, 42
3, 86, 89
74, 35, 109
71, 43, 114
89, 69, 158
46, 13, 59
12, 73, 85
3, 55, 58
14, 47, 61
4, 50, 54
64, 48, 112
61, 51, 112
97, 41, 138
73, 77, 150
36, 78, 114
24, 33, 57
47, 50, 97
97, 42, 139
2, 44, 46
48, 14, 62
83, 35, 118
59, 29, 88
59, 86, 145
12, 3, 15
73, 52, 125
28, 41, 69
13, 24, 37
56, 2, 58
14, 100, 114
11, 58, 69
13, 27, 40
33, 26, 59
38, 45, 83
78, 40, 118
74, 75, 149
40, 54, 94
42, 79, 121
32, 51, 83
96, 51, 147
91, 6, 97
1, 6, 7
11, 91, 102
2, 69, 71
26, 75, 101
34, 22, 56
40, 50, 90
8, 13, 21
7, 23, 30
33, 66, 99
85, 44, 129
49, 39, 88
36, 99, 135
96, 59, 155
64, 70, 134
88, 49, 137
70, 87, 157
56, 26, 82
40, 69, 109
65, 74, 139
95, 30, 125
51, 14, 65
44, 13, 57
25, 50, 75
67, 47, 114
47, 56, 103
7, 39, 46
81, 44, 125
89, 44, 133
89, 58, 147
43, 96, 139
30, 22, 52
58, 2, 60
4, 45, 49
84, 48, 132
20, 70, 90
94, 4, 98
88, 81, 169
75, 69, 144
82, 98, 180
84, 16, 100
32, 82, 114
78, 29, 107
82, 51, 133
94, 26, 120
24, 20, 44
26, 11, 37
37, 85, 122
32, 95, 127
37, 44, 81
11, 33, 44
16, 34, 50
35, 23, 58
14, 21, 35
30, 12, 42
50, 14, 64
57, 42, 99
94, 46, 140
18, 16, 34
76, 6, 82
75, 37, 112
51, 42, 93
57, 26, 83
58, 57, 115
96, 3, 99
15, 81, 96
76, 39, 115
55, 70, 125
60, 23, 83
2, 46, 48
58, 38, 96
44, 5, 49
41, 44, 85
5, 54, 59
77, 43, 120
34, 4, 38
84, 82, 166
10, 59, 69
20, 73, 93
44, 51, 95
72, 28, 100
42, 60, 102
46, 23, 69
66, 85, 151
26, 2, 28
22, 69, 91
82, 82, 164
8, 48, 56
27, 47, 74
7, 6, 13
46, 45, 91
79, 64, 143
67, 40, 107
84, 89, 173
51, 32, 83
31, 41, 72
63, 33, 96
9, 42, 51
46, 33, 79
52, 9, 61
4, 79, 83
49, 69, 118
26, 87, 113
16, 49, 65
6, 61, 67
55, 1, 56
20, 84, 104
94, 35, 129
64, 1, 65
68, 7, 75
42, 80, 122
46, 29, 75
78, 88, 166
99, 40, 139
53, 54, 107
75, 96, 171
26, 84, 110
45, 11, 56
96, 61, 157
7, 60, 67
77, 90, 167
80, 78, 158
48, 72, 120
87, 57, 144
37, 85, 122
11, 95, 106
1, 48, 49
13, 15, 28
36, 79, 115
50, 82, 132
85, 57, 142
57, 10, 67
15, 22, 37
81, 95, 176
30, 32, 62
66, 31, 97
66, 80, 146
77, 13, 90
17, 50, 67
75, 70, 145
25, 55, 80
59, 46, 105
18, 58, 76
63, 78, 141
27, 60, 87
82, 26, 108
66, 74, 140
18, 72, 90
60, 30, 90
62, 27, 89
39, 89, 128
96, 81, 177
34, 6, 40
22, 2, 24
40, 59, 99
79, 45, 124
5, 33, 38
60, 75, 135
1, 2, 3
87, 77, 164
36, 75, 111
20, 19, 39
60, 67, 127
78, 98, 176
31, 29, 60
71, 40, 111
91, 39, 130
13, 74, 87
95, 80, 175
57, 86, 143
93, 29, 122
98, 92, 190
90, 51, 141
35, 62, 97
53, 22, 75
69, 48, 117
81, 68, 149
5, 92, 97
61, 1, 62
2, 62, 64
81, 59, 140
79, 75, 154
9, 87, 96
31, 97, 128
94, 65, 159
64, 17, 81
25, 51, 76
88, 71, 159
80, 100, 180
32, 18, 50
2, 27, 29
82, 85, 167
57, 35, 92
46, 13, 59
68, 9, 77
50, 62, 112
68, 3, 71
16, 13, 29
60, 48, 108
63, 100, 163
68, 73, 141
62, 30, 92
76, 19, 95
63, 21, 84
50, 17, 67
95, 67, 162
67, 63, 130
39, 77, 116
86, 61, 147
73, 40, 113
83, 74, 157
4, 5, 9
32, 33, 65
47, 23, 70
88, 17, 105
65, 81, 146
26, 1, 27
78, 49, 127
72, 29, 101
44, 13, 57
42, 24, 66
58, 54, 112
34, 92, 126
52, 100, 152
48, 89, 137
77, 91, 168
78, 83, 161
34, 76, 110
48, 94, 142
33, 47, 80
50, 55, 105
95, 43, 138
51, 90, 141
95, 62, 157
4, 56, 60
77, 34, 111
65, 88, 153
42, 74, 116
18, 72, 90
74, 74, 148
62, 54, 116
60, 71, 131
10, 21, 31
26, 75, 101
15, 65, 80
87, 63, 150
11, 29, 40
11, 82, 93
8, 9, 17
23, 7, 30
33, 18, 51
89, 44, 133
34, 85, 119
93, 90, 183
62, 7, 69
46, 74, 120
20, 33, 53
34, 52, 86
22, 1, 23
66, 51, 117
56, 45, 101
71, 91, 162
37, 63, 100
86, 69, 155
5, 89, 94
44, 6, 50
90, 59, 149
100, 47, 147
14, 43, 57
64, 69, 133
14, 7, 21
56, 14, 70
30, 48, 78
78, 81, 159
11, 71, 82
13, 74, 87
26, 2, 28
21, 94, 115
22, 82, 104
26, 70, 96
4, 100, 104
87, 11, 98
53, 42, 95
68, 39, 107
19, 21, 40
16, 94, 110
23, 3, 26
74, 10, 84
84, 12, 96
98, 49, 147
27, 17, 44
9, 27, 36
31, 98, 129
83, 96, 179
23, 59, 82
38, 67, 105
36, 14, 50
77, 46, 123
30, 47, 77
79, 94, 173
88, 93, 181
34, 91, 125
5, 57, 62
9, 41, 50
88, 84, 172
63, 89, 152
86, 57, 143
18, 8, 26
47, 97, 144
39, 85, 124
36, 56, 92
17, 87, 104
13, 8, 21
60, 44, 104
90, 94, 184
53, 72, 125
65, 72, 137
81, 21, 102
7, 78, 85
73, 65, 138
9, 53, 62
58, 58, 116
78, 97, 175
36, 67, 103
5, 45, 50
43, 23, 66
99, 86, 185
24, 7, 31
14, 8, 22
36, 80, 116
7, 22, 29
32, 16, 48
27, 55, 82
61, 92, 153
37, 46, 83
80, 23, 103
94, 77, 171
62, 77, 139
43, 35, 78
55, 68, 123
44, 76, 120
23, 27, 50
26, 54, 80
95, 75, 170
21, 46, 67
42, 13, 55
36, 32, 68
99, 8, 107
2, 73, 75
76, 97, 173
85, 68, 153
15, 28, 43
34, 24, 58
50, 2, 52
99, 84, 183
28, 84, 112
4, 21, 25
43, 88, 131
16, 43, 59
84, 49, 133
13, 17, 30
65, 11, 76
67, 55, 122
72, 3, 75
38, 21, 59
20, 84, 104
68, 82, 150
32, 29, 61
15, 14, 29
12, 39, 51
58, 22, 80
80, 36, 116
67, 6, 73
88, 83, 171
83, 24, 107
27, 78, 105
19, 51, 70
31, 7, 38
76, 83, 159
75, 29, 104
74, 23, 97
32, 50, 82
84, 45, 129
85, 18, 103
33, 79, 112
79, 21, 100
86, 10, 96
36, 58, 94
63, 58, 121
49, 84, 133
82, 38, 120
32, 14, 46
46, 3, 49
100, 70, 170
37, 99, 136
7, 42, 49
46, 58, 104
96, 92, 188
33, 98, 131
97, 59, 156
59, 96, 155
48, 90, 138
68, 24, 92
20, 52, 72
85, 28, 113
40, 13, 53
4, 61, 65
14, 24, 38
11, 64, 75
20, 36, 56
37, 91, 128
94, 37, 131
29, 83, 112
1, 26, 27
61, 55, 116
59, 24, 83
69, 52, 121
6, 46, 52
21, 62, 83
62, 3, 65
78, 81, 159
77, 70, 147
31, 39, 70
79, 86, 165
95, 32, 127
90, 6, 96
93, 66, 159
24, 29, 53
84, 60, 144
83, 85, 168
27, 84, 111
79, 44, 123
28, 67, 95
100, 50, 150
76, 76, 152
39, 36, 75
55, 66, 121
28, 1, 29
11, 32, 43
68, 20, 88
49, 74, 123
39, 77, 116
65, 90, 155
89, 31, 120
19, 42, 61
26, 7, 33
31, 50, 81
41, 31, 72
38, 6, 44
